# datetime-accuracy-v1
# generator=tools/datetime_accuracy.py
# seed=20260828
# oracle=Python stdlib datetime/date/calendar/zoneinfo; Jet and Python share the selected TZif root
# families=F1 epoch;F2 civil;F3 arithmetic;F4 zones/DST;F5 parse;F6 zoned arithmetic;PROP laws
# batches=epoch_parse;civil_arithmetic;zones
# F6 overlap: the compatible default selects the earlier instant; period_candidate_valid also checks both independent Python fold candidates
# columns=batch<TAB>family<TAB>id<TAB>operation<TAB>inputs<TAB>oracle
epoch_parse	F1	f1_102	to_timestamp	epoch_ms=2137519748187	2137519748
epoch_parse	F1	f1_102	roundtrip_ms	epoch_ms=2137519748187	2137519748187
epoch_parse	F1	f1_103	format	epoch_ms=777026022586	1994-08-16T08:33:42.586000000Z
epoch_parse	F1	f1_103	to_timestamp	epoch_ms=777026022586	777026022
epoch_parse	F1	f1_103	roundtrip_ms	epoch_ms=777026022586	777026022586
epoch_parse	F1	f1_104	format	epoch_ms=1962200664541	2032-03-06T15:44:24.541000000Z
epoch_parse	F1	f1_104	to_timestamp	epoch_ms=1962200664541	1962200664
epoch_parse	F1	f1_104	roundtrip_ms	epoch_ms=1962200664541	1962200664541
epoch_parse	F1	f1_105	format	epoch_ms=2502716497569	2049-04-22T15:01:37.569000000Z
epoch_parse	F1	f1_105	to_timestamp	epoch_ms=2502716497569	2502716497
epoch_parse	F1	f1_105	roundtrip_ms	epoch_ms=2502716497569	2502716497569
epoch_parse	F1	f1_106	format	epoch_ms=3227856516675	2072-04-14T10:48:36.675000000Z
epoch_parse	F1	f1_106	to_timestamp	epoch_ms=3227856516675	3227856516
epoch_parse	F1	f1_106	roundtrip_ms	epoch_ms=3227856516675	3227856516675
epoch_parse	F1	f1_107	format	epoch_ms=716583370483	1992-09-15T18:56:10.483000000Z
epoch_parse	F1	f1_107	to_timestamp	epoch_ms=716583370483	716583370
epoch_parse	F1	f1_107	roundtrip_ms	epoch_ms=716583370483	716583370483
epoch_parse	F1	f1_108	format	epoch_ms=-1746300450595	1914-08-31T04:32:29.405000000Z
epoch_parse	F1	f1_108	to_timestamp	epoch_ms=-1746300450595	-1746300451
epoch_parse	F1	f1_108	roundtrip_ms	epoch_ms=-1746300450595	-1746300450595
epoch_parse	F1	f1_109	format	epoch_ms=2548084967040	2050-09-29T17:22:47.040000000Z
epoch_parse	F1	f1_109	to_timestamp	epoch_ms=2548084967040	2548084967
epoch_parse	F1	f1_109	roundtrip_ms	epoch_ms=2548084967040	2548084967040
epoch_parse	F1	f1_110	format	epoch_ms=-1067716773390	1936-03-02T04:00:26.610000000Z
epoch_parse	F1	f1_110	to_timestamp	epoch_ms=-1067716773390	-1067716774
epoch_parse	F1	f1_110	roundtrip_ms	epoch_ms=-1067716773390	-1067716773390
epoch_parse	F1	f1_111	format	epoch_ms=541265050036	1987-02-25T15:24:10.036000000Z
epoch_parse	F1	f1_111	to_timestamp	epoch_ms=541265050036	541265050
epoch_parse	F1	f1_111	roundtrip_ms	epoch_ms=541265050036	541265050036
epoch_parse	F1	f1_112	format	epoch_ms=3649332019926	2085-08-22T15:20:19.926000000Z
epoch_parse	F1	f1_112	to_timestamp	epoch_ms=3649332019926	3649332019
epoch_parse	F1	f1_112	roundtrip_ms	epoch_ms=3649332019926	3649332019926
epoch_parse	F1	f1_113	format	epoch_ms=244250738517	1977-09-27T23:25:38.517000000Z
epoch_parse	F1	f1_113	to_timestamp	epoch_ms=244250738517	244250738
epoch_parse	F1	f1_113	roundtrip_ms	epoch_ms=244250738517	244250738517
epoch_parse	F1	f1_114	format	epoch_ms=869002965653	1997-07-15T21:42:45.653000000Z
epoch_parse	F1	f1_114	to_timestamp	epoch_ms=869002965653	869002965
epoch_parse	F1	f1_114	roundtrip_ms	epoch_ms=869002965653	869002965653
epoch_parse	F1	f1_115	format	epoch_ms=622009213121	1989-09-17T04:20:13.121000000Z
epoch_parse	F1	f1_115	to_timestamp	epoch_ms=622009213121	622009213
epoch_parse	F1	f1_115	roundtrip_ms	epoch_ms=622009213121	622009213121
epoch_parse	F1	f1_116	format	epoch_ms=2092337424251	2036-04-20T20:50:24.251000000Z
epoch_parse	F1	f1_116	to_timestamp	epoch_ms=2092337424251	2092337424
epoch_parse	F1	f1_116	roundtrip_ms	epoch_ms=2092337424251	2092337424251
epoch_parse	F1	f1_117	format	epoch_ms=3176360238361	2070-08-27T10:17:18.361000000Z
epoch_parse	F1	f1_117	to_timestamp	epoch_ms=3176360238361	3176360238
epoch_parse	F1	f1_117	roundtrip_ms	epoch_ms=3176360238361	3176360238361
epoch_parse	F1	f1_118	format	epoch_ms=1608523700319	2020-12-21T04:08:20.319000000Z
epoch_parse	F1	f1_118	to_timestamp	epoch_ms=1608523700319	1608523700
epoch_parse	F1	f1_118	roundtrip_ms	epoch_ms=1608523700319	1608523700319
epoch_parse	F1	f1_119	format	epoch_ms=2984642807364	2064-07-30T11:26:47.364000000Z
epoch_parse	F1	f1_119	to_timestamp	epoch_ms=2984642807364	2984642807
epoch_parse	F1	f1_119	roundtrip_ms	epoch_ms=2984642807364	2984642807364
epoch_parse	F1	f1_120	format	epoch_ms=-1960873101230	1907-11-12T17:01:38.770000000Z
epoch_parse	F1	f1_120	to_timestamp	epoch_ms=-1960873101230	-1960873102
epoch_parse	F1	f1_120	roundtrip_ms	epoch_ms=-1960873101230	-1960873101230
epoch_parse	F1	f1_121	format	epoch_ms=3171358580893	2070-06-30T12:56:20.893000000Z
epoch_parse	F1	f1_121	to_timestamp	epoch_ms=3171358580893	3171358580
epoch_parse	F1	f1_121	roundtrip_ms	epoch_ms=3171358580893	3171358580893
epoch_parse	F1	f1_122	format	epoch_ms=948246223187	2000-01-19T01:43:43.187000000Z
epoch_parse	F1	f1_122	to_timestamp	epoch_ms=948246223187	948246223
epoch_parse	F1	f1_122	roundtrip_ms	epoch_ms=948246223187	948246223187
epoch_parse	F1	f1_123	format	epoch_ms=3647702265072	2085-08-03T18:37:45.072000000Z
epoch_parse	F1	f1_123	to_timestamp	epoch_ms=3647702265072	3647702265
epoch_parse	F1	f1_123	roundtrip_ms	epoch_ms=3647702265072	3647702265072
epoch_parse	F1	f1_124	format	epoch_ms=243933660012	1977-09-24T07:21:00.012000000Z
epoch_parse	F1	f1_124	to_timestamp	epoch_ms=243933660012	243933660
epoch_parse	F1	f1_124	roundtrip_ms	epoch_ms=243933660012	243933660012
epoch_parse	F1	f1_125	format	epoch_ms=-1927265517856	1908-12-05T16:28:02.144000000Z
epoch_parse	F1	f1_125	to_timestamp	epoch_ms=-1927265517856	-1927265518
epoch_parse	F1	f1_125	roundtrip_ms	epoch_ms=-1927265517856	-1927265517856
epoch_parse	F1	f1_126	format	epoch_ms=-363909454717	1958-06-21T02:02:25.283000000Z
epoch_parse	F1	f1_126	to_timestamp	epoch_ms=-363909454717	-363909455
epoch_parse	F1	f1_126	roundtrip_ms	epoch_ms=-363909454717	-363909454717
epoch_parse	F1	f1_127	format	epoch_ms=1393937475578	2014-03-04T12:51:15.578000000Z
epoch_parse	F1	f1_127	to_timestamp	epoch_ms=1393937475578	1393937475
epoch_parse	F1	f1_127	roundtrip_ms	epoch_ms=1393937475578	1393937475578
epoch_parse	F1	f1_128	format	epoch_ms=2507570282442	2049-06-17T19:18:02.442000000Z
epoch_parse	F1	f1_128	to_timestamp	epoch_ms=2507570282442	2507570282
epoch_parse	F1	f1_128	roundtrip_ms	epoch_ms=2507570282442	2507570282442
epoch_parse	F1	f1_129	format	epoch_ms=-764861066621	1945-10-06T10:35:33.379000000Z
epoch_parse	F1	f1_129	to_timestamp	epoch_ms=-764861066621	-764861067
epoch_parse	F1	f1_129	roundtrip_ms	epoch_ms=-764861066621	-764861066621
epoch_parse	F1	f1_130	format	epoch_ms=-716016663222	1947-04-24T18:28:56.778000000Z
epoch_parse	F1	f1_130	to_timestamp	epoch_ms=-716016663222	-716016664
epoch_parse	F1	f1_130	roundtrip_ms	epoch_ms=-716016663222	-716016663222
epoch_parse	F1	f1_131	format	epoch_ms=2318057136400	2043-06-16T08:45:36.400000000Z
epoch_parse	F1	f1_131	to_timestamp	epoch_ms=2318057136400	2318057136
epoch_parse	F1	f1_131	roundtrip_ms	epoch_ms=2318057136400	2318057136400
epoch_parse	F1	f1_132	format	epoch_ms=-880418772439	1942-02-06T23:13:47.561000000Z
epoch_parse	F1	f1_132	to_timestamp	epoch_ms=-880418772439	-880418773
epoch_parse	F1	f1_132	roundtrip_ms	epoch_ms=-880418772439	-880418772439
epoch_parse	F1	f1_133	format	epoch_ms=311836797602	1979-11-19T05:19:57.602000000Z
epoch_parse	F1	f1_133	to_timestamp	epoch_ms=311836797602	311836797
epoch_parse	F1	f1_133	roundtrip_ms	epoch_ms=311836797602	311836797602
epoch_parse	F1	f1_134	format	epoch_ms=-980603265828	1938-12-05T10:12:14.172000000Z
epoch_parse	F1	f1_134	to_timestamp	epoch_ms=-980603265828	-980603266
epoch_parse	F1	f1_134	roundtrip_ms	epoch_ms=-980603265828	-980603265828
epoch_parse	F1	f1_135	format	epoch_ms=2941639660928	2063-03-20T18:07:40.928000000Z
epoch_parse	F1	f1_135	to_timestamp	epoch_ms=2941639660928	2941639660
epoch_parse	F1	f1_135	roundtrip_ms	epoch_ms=2941639660928	2941639660928
epoch_parse	F1	f1_136	format	epoch_ms=2005065701073	2033-07-15T18:41:41.073000000Z
epoch_parse	F1	f1_136	to_timestamp	epoch_ms=2005065701073	2005065701
epoch_parse	F1	f1_136	roundtrip_ms	epoch_ms=2005065701073	2005065701073
epoch_parse	F1	f1_137	format	epoch_ms=1655636585931	2022-06-19T11:03:05.931000000Z
epoch_parse	F1	f1_137	to_timestamp	epoch_ms=1655636585931	1655636585
epoch_parse	F1	f1_137	roundtrip_ms	epoch_ms=1655636585931	1655636585931
epoch_parse	F1	f1_138	format	epoch_ms=-1102213908525	1935-01-27T21:28:11.475000000Z
epoch_parse	F1	f1_138	to_timestamp	epoch_ms=-1102213908525	-1102213909
epoch_parse	F1	f1_138	roundtrip_ms	epoch_ms=-1102213908525	-1102213908525
epoch_parse	F1	f1_139	format	epoch_ms=-324469990676	1959-09-20T13:26:49.324000000Z
epoch_parse	F1	f1_139	to_timestamp	epoch_ms=-324469990676	-324469991
epoch_parse	F1	f1_139	roundtrip_ms	epoch_ms=-324469990676	-324469990676
epoch_parse	F1	f1_140	format	epoch_ms=-843061348062	1943-04-15T08:17:31.938000000Z
epoch_parse	F1	f1_140	to_timestamp	epoch_ms=-843061348062	-843061349
epoch_parse	F1	f1_140	roundtrip_ms	epoch_ms=-843061348062	-843061348062
epoch_parse	F1	f1_141	format	epoch_ms=-991658896275	1938-07-30T11:11:43.725000000Z
epoch_parse	F1	f1_141	to_timestamp	epoch_ms=-991658896275	-991658897
epoch_parse	F1	f1_141	roundtrip_ms	epoch_ms=-991658896275	-991658896275
epoch_parse	F1	f1_142	format	epoch_ms=729742250378	1993-02-15T02:10:50.378000000Z
epoch_parse	F1	f1_142	to_timestamp	epoch_ms=729742250378	729742250
epoch_parse	F1	f1_142	roundtrip_ms	epoch_ms=729742250378	729742250378
epoch_parse	F1	f1_143	format	epoch_ms=1925472960955	2031-01-06T13:36:00.955000000Z
epoch_parse	F1	f1_143	to_timestamp	epoch_ms=1925472960955	1925472960
epoch_parse	F1	f1_143	roundtrip_ms	epoch_ms=1925472960955	1925472960955
epoch_parse	F1	f1_144	format	epoch_ms=-1029215018413	1937-05-21T18:56:21.587000000Z
epoch_parse	F1	f1_144	to_timestamp	epoch_ms=-1029215018413	-1029215019
epoch_parse	F1	f1_144	roundtrip_ms	epoch_ms=-1029215018413	-1029215018413
epoch_parse	F1	f1_145	format	epoch_ms=-1033944551203	1937-03-28T01:10:48.797000000Z
epoch_parse	F1	f1_145	to_timestamp	epoch_ms=-1033944551203	-1033944552
epoch_parse	F1	f1_145	roundtrip_ms	epoch_ms=-1033944551203	-1033944551203
epoch_parse	F1	f1_146	format	epoch_ms=1418477715003	2014-12-13T13:35:15.003000000Z
epoch_parse	F1	f1_146	to_timestamp	epoch_ms=1418477715003	1418477715
epoch_parse	F1	f1_146	roundtrip_ms	epoch_ms=1418477715003	1418477715003
epoch_parse	F1	f1_147	format	epoch_ms=-290667233084	1960-10-15T19:06:06.916000000Z
epoch_parse	F1	f1_147	to_timestamp	epoch_ms=-290667233084	-290667234
epoch_parse	F1	f1_147	roundtrip_ms	epoch_ms=-290667233084	-290667233084
epoch_parse	F1	f1_148	format	epoch_ms=120871071664	1973-10-30T23:17:51.664000000Z
epoch_parse	F1	f1_148	to_timestamp	epoch_ms=120871071664	120871071
epoch_parse	F1	f1_148	roundtrip_ms	epoch_ms=120871071664	120871071664
epoch_parse	F1	f1_149	format	epoch_ms=1848467684487	2028-07-29T07:14:44.487000000Z
epoch_parse	F1	f1_149	to_timestamp	epoch_ms=1848467684487	1848467684
epoch_parse	F1	f1_149	roundtrip_ms	epoch_ms=1848467684487	1848467684487
epoch_parse	F5	f5_000	format_parse_format	epoch_ms=-1730770095225;text=1915-02-26T22:31:44.775000000Z	1915-02-26T22:31:44.775000000Z
epoch_parse	F5	f5_001	format_parse_format	epoch_ms=-268830126145;text=1961-06-25T12:57:53.855000000Z	1961-06-25T12:57:53.855000000Z
epoch_parse	F5	f5_002	format_parse_format	epoch_ms=-1240646483672;text=1930-09-08T15:58:36.328000000Z	1930-09-08T15:58:36.328000000Z
epoch_parse	F5	f5_003	format_parse_format	epoch_ms=3214101132298;text=2071-11-07T05:52:12.298000000Z	2071-11-07T05:52:12.298000000Z
epoch_parse	F5	f5_004	format_parse_format	epoch_ms=2510952092560;text=2049-07-26T22:41:32.560000000Z	2049-07-26T22:41:32.560000000Z
epoch_parse	F5	f5_005	format_parse_format	epoch_ms=3271671246297;text=2073-09-03T13:34:06.297000000Z	2073-09-03T13:34:06.297000000Z
epoch_parse	F5	f5_006	format_parse_format	epoch_ms=-1683345952436;text=1916-08-28T19:54:07.564000000Z	1916-08-28T19:54:07.564000000Z
epoch_parse	F5	f5_007	format_parse_format	epoch_ms=-1244484714813;text=1930-07-26T05:48:05.187000000Z	1930-07-26T05:48:05.187000000Z
epoch_parse	F5	f5_008	format_parse_format	epoch_ms=-937575210860;text=1940-04-16T10:26:29.140000000Z	1940-04-16T10:26:29.140000000Z
epoch_parse	F5	f5_009	format_parse_format	epoch_ms=-430419966716;text=1956-05-12T06:53:53.284000000Z	1956-05-12T06:53:53.284000000Z
epoch_parse	F5	f5_010	format_parse_format	epoch_ms=-1932453464037;text=1908-10-06T15:22:15.963000000Z	1908-10-06T15:22:15.963000000Z
epoch_parse	F5	f5_011	format_parse_format	epoch_ms=349653782726;text=1981-01-29T22:03:02.726000000Z	1981-01-29T22:03:02.726000000Z
epoch_parse	F5	f5_012	format_parse_format	epoch_ms=2945707006539;text=2063-05-06T19:56:46.539000000Z	2063-05-06T19:56:46.539000000Z
epoch_parse	F5	f5_013	format_parse_format	epoch_ms=-633999051954;text=1949-11-29T01:09:08.046000000Z	1949-11-29T01:09:08.046000000Z
epoch_parse	F5	f5_014	format_parse_format	epoch_ms=-580104689220;text=1951-08-14T19:48:30.780000000Z	1951-08-14T19:48:30.780000000Z
epoch_parse	F5	f5_015	format_parse_format	epoch_ms=1559793334667;text=2019-06-06T03:55:34.667000000Z	2019-06-06T03:55:34.667000000Z
epoch_parse	F5	f5_016	format_parse_format	epoch_ms=2795614218895;text=2058-08-03T15:30:18.895000000Z	2058-08-03T15:30:18.895000000Z
epoch_parse	F5	f5_017	format_parse_format	epoch_ms=3031825255682;text=2066-01-27T13:40:55.682000000Z	2066-01-27T13:40:55.682000000Z
epoch_parse	F5	f5_018	format_parse_format	epoch_ms=2232175136762;text=2040-09-25T08:38:56.762000000Z	2040-09-25T08:38:56.762000000Z
epoch_parse	F5	f5_019	format_parse_format	epoch_ms=1896727867335;text=2030-02-07T20:51:07.335000000Z	2030-02-07T20:51:07.335000000Z
epoch_parse	F5	f5_020	format_parse_format	epoch_ms=-25740903483;text=1969-03-09T01:44:56.517000000Z	1969-03-09T01:44:56.517000000Z
epoch_parse	F5	f5_021	format_parse_format	epoch_ms=1641555839927;text=2022-01-07T11:43:59.927000000Z	2022-01-07T11:43:59.927000000Z
epoch_parse	F5	f5_022	format_parse_format	epoch_ms=-1587748603059;text=1919-09-09T06:43:16.941000000Z	1919-09-09T06:43:16.941000000Z
epoch_parse	F5	f5_023	format_parse_format	epoch_ms=-754521932263;text=1946-02-03T02:34:27.737000000Z	1946-02-03T02:34:27.737000000Z
epoch_parse	F5	f5_024	format_parse_format	epoch_ms=3906273981087;text=2093-10-13T12:06:21.087000000Z	2093-10-13T12:06:21.087000000Z
epoch_parse	F5	f5_025	format_parse_format	epoch_ms=3345684083937;text=2076-01-08T04:41:23.937000000Z	2076-01-08T04:41:23.937000000Z
epoch_parse	F5	f5_026	format_parse_format	epoch_ms=2093943274428;text=2036-05-09T10:54:34.428000000Z	2036-05-09T10:54:34.428000000Z
epoch_parse	F5	f5_027	format_parse_format	epoch_ms=3388727058192;text=2077-05-20T09:04:18.192000000Z	2077-05-20T09:04:18.192000000Z
epoch_parse	F5	f5_028	format_parse_format	epoch_ms=3145765847240;text=2069-09-07T07:50:47.240000000Z	2069-09-07T07:50:47.240000000Z
epoch_parse	F5	f5_029	format_parse_format	epoch_ms=-528770844284;text=1953-03-30T23:12:35.716000000Z	1953-03-30T23:12:35.716000000Z
epoch_parse	F5	f5_030	format_parse_format	epoch_ms=839748468161;text=1996-08-11T07:27:48.161000000Z	1996-08-11T07:27:48.161000000Z
epoch_parse	F5	f5_031	format_parse_format	epoch_ms=2023567105470;text=2034-02-14T21:58:25.470000000Z	2034-02-14T21:58:25.470000000Z
epoch_parse	F5	f5_032	format_parse_format	epoch_ms=1976994100899;text=2032-08-24T21:01:40.899000000Z	2032-08-24T21:01:40.899000000Z
epoch_parse	F5	f5_033	format_parse_format	epoch_ms=2948554428159;text=2063-06-08T18:53:48.159000000Z	2063-06-08T18:53:48.159000000Z
epoch_parse	F5	f5_034	format_parse_format	epoch_ms=-1936459754262;text=1908-08-21T06:30:45.738000000Z	1908-08-21T06:30:45.738000000Z
epoch_parse	F5	f5_035	format_parse_format	epoch_ms=3614580429053;text=2084-07-16T10:07:09.053000000Z	2084-07-16T10:07:09.053000000Z
epoch_parse	F5	f5_036	format_parse_format	epoch_ms=625638856990;text=1989-10-29T04:34:16.990000000Z	1989-10-29T04:34:16.990000000Z
epoch_parse	F5	f5_037	format_parse_format	epoch_ms=-1345621748348;text=1927-05-12T16:10:51.652000000Z	1927-05-12T16:10:51.652000000Z
epoch_parse	F5	f5_038	format_parse_format	epoch_ms=-1705226522355;text=1915-12-19T13:57:57.645000000Z	1915-12-19T13:57:57.645000000Z
epoch_parse	F5	f5_039	format_parse_format	epoch_ms=-1809350606675;text=1912-08-31T10:36:33.325000000Z	1912-08-31T10:36:33.325000000Z
epoch_parse	F5	f5_040	format_parse_format	epoch_ms=-177175804187;text=1964-05-21T08:29:55.813000000Z	1964-05-21T08:29:55.813000000Z
epoch_parse	F5	f5_041	format_parse_format	epoch_ms=2164951826504;text=2038-08-09T07:30:26.504000000Z	2038-08-09T07:30:26.504000000Z
epoch_parse	F5	f5_042	format_parse_format	epoch_ms=-1507804076181;text=1922-03-22T13:32:03.819000000Z	1922-03-22T13:32:03.819000000Z
epoch_parse	F5	f5_043	format_parse_format	epoch_ms=-574218566348;text=1951-10-21T22:50:33.652000000Z	1951-10-21T22:50:33.652000000Z
epoch_parse	F5	f5_044	format_parse_format	epoch_ms=3384206259328;text=2077-03-29T01:17:39.328000000Z	2077-03-29T01:17:39.328000000Z
epoch_parse	F5	f5_045	format_parse_format	epoch_ms=3504600537342;text=2081-01-20T12:08:57.342000000Z	2081-01-20T12:08:57.342000000Z
epoch_parse	F5	f5_046	format_parse_format	epoch_ms=-128477473220;text=1965-12-05T23:48:46.780000000Z	1965-12-05T23:48:46.780000000Z
epoch_parse	F5	f5_047	format_parse_format	epoch_ms=3105700862178;text=2068-05-31T14:41:02.178000000Z	2068-05-31T14:41:02.178000000Z
epoch_parse	F5	f5_048	format_parse_format	epoch_ms=3134521913425;text=2069-04-30T04:31:53.425000000Z	2069-04-30T04:31:53.425000000Z
epoch_parse	F5	f5_049	format_parse_format	epoch_ms=-424320911048;text=1956-07-21T21:04:48.952000000Z	1956-07-21T21:04:48.952000000Z
epoch_parse	F5	f5_050	format_parse_format	epoch_ms=-1039180406625;text=1937-01-26T10:46:33.375000000Z	1937-01-26T10:46:33.375000000Z
epoch_parse	F5	f5_051	format_parse_format	epoch_ms=1988993043540;text=2033-01-10T18:04:03.540000000Z	2033-01-10T18:04:03.540000000Z
epoch_parse	F5	f5_052	format_parse_format	epoch_ms=1138938632824;text=2006-02-03T03:50:32.824000000Z	2006-02-03T03:50:32.824000000Z
epoch_parse	F5	f5_053	format_parse_format	epoch_ms=-1565998340929;text=1920-05-18T00:27:39.071000000Z	1920-05-18T00:27:39.071000000Z
epoch_parse	F5	f5_054	format_parse_format	epoch_ms=1149254793873;text=2006-06-02T13:26:33.873000000Z	2006-06-02T13:26:33.873000000Z
epoch_parse	F5	f5_055	format_parse_format	epoch_ms=3018665522018;text=2065-08-28T06:12:02.018000000Z	2065-08-28T06:12:02.018000000Z
epoch_parse	F5	f5_056	format_parse_format	epoch_ms=-205123948658;text=1963-07-02T21:07:31.342000000Z	1963-07-02T21:07:31.342000000Z
epoch_parse	F5	f5_057	format_parse_format	epoch_ms=2797537842676;text=2058-08-25T21:50:42.676000000Z	2058-08-25T21:50:42.676000000Z
epoch_parse	F5	f5_058	format_parse_format	epoch_ms=508343665001;text=1986-02-09T14:34:25.001000000Z	1986-02-09T14:34:25.001000000Z
epoch_parse	F5	f5_059	format_parse_format	epoch_ms=388551821830;text=1982-04-25T03:03:41.830000000Z	1982-04-25T03:03:41.830000000Z
epoch_parse	F5	f5_060	format_parse_format	epoch_ms=2284496152772;text=2042-05-23T22:15:52.772000000Z	2042-05-23T22:15:52.772000000Z
epoch_parse	F5	f5_061	format_parse_format	epoch_ms=3131828091432;text=2069-03-30T00:14:51.432000000Z	2069-03-30T00:14:51.432000000Z
epoch_parse	F5	f5_062	format_parse_format	epoch_ms=856270249936;text=1997-02-18T12:50:49.936000000Z	1997-02-18T12:50:49.936000000Z
epoch_parse	F5	f5_063	format_parse_format	epoch_ms=-1108148409373;text=1934-11-20T04:59:50.627000000Z	1934-11-20T04:59:50.627000000Z
epoch_parse	F5	f5_064	format_parse_format	epoch_ms=2655220640546;text=2054-02-20T17:17:20.546000000Z	2054-02-20T17:17:20.546000000Z
epoch_parse	F5	f5_065	format_parse_format	epoch_ms=1150661676002;text=2006-06-18T20:14:36.002000000Z	2006-06-18T20:14:36.002000000Z
epoch_parse	F5	f5_066	format_parse_format	epoch_ms=-1168944480737;text=1932-12-16T13:11:59.263000000Z	1932-12-16T13:11:59.263000000Z
epoch_parse	F5	f5_067	format_parse_format	epoch_ms=-821119166474;text=1943-12-25T07:20:33.526000000Z	1943-12-25T07:20:33.526000000Z
epoch_parse	F5	f5_068	format_parse_format	epoch_ms=-1228798028608;text=1931-01-23T19:12:51.392000000Z	1931-01-23T19:12:51.392000000Z
epoch_parse	F5	f5_069	format_parse_format	epoch_ms=-1455151031778;text=1923-11-21T23:22:48.222000000Z	1923-11-21T23:22:48.222000000Z
epoch_parse	F5	f5_070	format_parse_format	epoch_ms=697797575911;text=1992-02-11T08:39:35.911000000Z	1992-02-11T08:39:35.911000000Z
epoch_parse	F5	f5_071	format_parse_format	epoch_ms=3489888308326;text=2080-08-03T05:25:08.326000000Z	2080-08-03T05:25:08.326000000Z
epoch_parse	F5	f5_072	format_parse_format	epoch_ms=234515143913;text=1977-06-07T07:05:43.913000000Z	1977-06-07T07:05:43.913000000Z
epoch_parse	F5	f5_073	format_parse_format	epoch_ms=1158965979184;text=2006-09-22T22:59:39.184000000Z	2006-09-22T22:59:39.184000000Z
epoch_parse	F5	f5_074	format_parse_format	epoch_ms=72794792670;text=1972-04-22T12:46:32.670000000Z	1972-04-22T12:46:32.670000000Z
epoch_parse	F5	f5_075	format_parse_format	epoch_ms=-1610358902328;text=1918-12-21T14:04:57.672000000Z	1918-12-21T14:04:57.672000000Z
epoch_parse	F5	f5_076	format_parse_format	epoch_ms=3965516798663;text=2095-08-30T04:26:38.663000000Z	2095-08-30T04:26:38.663000000Z
epoch_parse	F5	f5_077	format_parse_format	epoch_ms=3658515912358;text=2085-12-06T22:25:12.358000000Z	2085-12-06T22:25:12.358000000Z
epoch_parse	F5	f5_078	format_parse_format	epoch_ms=-257071012803;text=1961-11-08T15:23:07.197000000Z	1961-11-08T15:23:07.197000000Z
epoch_parse	F5	f5_079	format_parse_format	epoch_ms=-1761206275850;text=1914-03-11T16:02:04.150000000Z	1914-03-11T16:02:04.150000000Z
epoch_parse	F5	f5_080	format_parse_format	epoch_ms=3372088068049;text=2076-11-08T19:07:48.049000000Z	2076-11-08T19:07:48.049000000Z
epoch_parse	F5	f5_081	format_parse_format	epoch_ms=761906675006;text=1994-02-22T08:44:35.006000000Z	1994-02-22T08:44:35.006000000Z
epoch_parse	F5	f5_082	format_parse_format	epoch_ms=3394579244649;text=2077-07-27T02:40:44.649000000Z	2077-07-27T02:40:44.649000000Z
epoch_parse	F5	f5_083	format_parse_format	epoch_ms=3850179340127;text=2092-01-03T06:15:40.127000000Z	2092-01-03T06:15:40.127000000Z
epoch_parse	F5	f5_084	format_parse_format	epoch_ms=-1782900989555;text=1913-07-03T13:43:30.445000000Z	1913-07-03T13:43:30.445000000Z
epoch_parse	F5	f5_085	format_parse_format	epoch_ms=3231704748611;text=2072-05-28T23:45:48.611000000Z	2072-05-28T23:45:48.611000000Z
epoch_parse	F5	f5_086	format_parse_format	epoch_ms=1033253857912;text=2002-09-28T22:57:37.912000000Z	2002-09-28T22:57:37.912000000Z
